beta gamma 
0.0 1.0
0.001 1.0000005000003749
0.002 1.000002000006
0.003 1.0000045000303752
0.004 1.0000080000960012
0.005 1.00001250023438
0.006 1.0000180004860146
0.007 1.0000245009004118
0.008 1.000032001536082
0.009000000000000001 1.000040502460541
0.01 1.0000500037503126
0.011 1.0000605054909286
0.012 1.0000720077769332
0.013000000000000001 1.0000845107118836
0.014 1.0000980144083533
0.015 1.0001125189879354
0.016 1.000128024581244
0.017 1.0001445313279198
0.018000000000000002 1.000162039376632
0.019 1.0001805488850815
0.02 1.000200060020007
0.021 1.0002205729571874
0.022 1.0002420878814462
0.023 1.0002646049866577
0.024 1.0002881244757498
0.025 1.0003126465607106
0.026000000000000002 1.0003381714625934
0.027 1.0003646994115212
0.028 1.0003922306466941
0.029 1.0004207654163941
0.03 1.0004503039779922
0.031 1.0004808465979533
0.032 1.0005123935518452
0.033 1.0005449451243438
0.034 1.0005785016092403
0.035 1.0006130633094494
0.036000000000000004 1.0006486305370168
0.037 1.0006852036131262
0.038 1.000722782868108
0.039 1.0007613686414478
0.04 1.0008009612817945
0.041 1.0008415611469692
0.042 1.0008831686039743
0.043000000000000003 1.0009257840290022
0.044 1.0009694078074463
0.045 1.001014040333908
0.046 1.00105968201221
0.047 1.0011063332554035
0.048 1.0011539944857808
0.049 1.001202666134884
0.05 1.0012523486435176
0.051000000000000004 1.001303042461759
0.052000000000000005 1.001354748048969
0.053 1.001407465873805
0.054 1.001461196414232
0.055 1.0015159401575338
0.056 1.001571697600327
0.057 1.0016284692485729
0.058 1.00168625561759
0.059000000000000004 1.001745057232067
0.06 1.0018048746260764
0.061 1.0018657083430882
0.062 1.0019275589359833
0.063 1.0019904269670679
0.064 1.002054313008087
0.065 1.0021192176402405
0.066 1.0021851414541956
0.067 1.002252085050104
0.068 1.0023200490376163
0.069 1.0023890340358974
0.07 1.002459040673642
0.07100000000000001 1.0025300695890917
0.07200000000000001 1.0026021214300502
0.073 1.0026751968539
0.074 1.0027492965276197
0.075 1.0028244211278003
0.076 1.0029005713406636
0.077 1.0029777478620783
0.078 1.0030559513975787
0.079 1.0031351826623829
0.08 1.00321544238141
0.081 1.0032967312893004
0.082 1.0033790501304332
0.083 1.0034623996589456
0.084 1.0035467806387528
0.085 1.0036321938435673
0.08600000000000001 1.0037186400569182
0.08700000000000001 1.0038061200721728
0.088 1.0038946346925555
0.089 1.0039841847311692
0.09 1.0040747710110163
0.091 1.0041663943650196
0.092 1.0042590556360445
0.093 1.0043527556769196
0.094 1.0044474953504599
0.095 1.0045432755294885
0.096 1.0046400970968594
0.097 1.0047379609454803
0.098 1.0048368679783355
0.099 1.0049368191085097
0.1 1.005037815259212
0.101 1.005139857363799
0.10200000000000001 1.0052429463657997
0.10300000000000001 1.00534708321894
0.10400000000000001 1.005452268887167
0.105 1.0055585043446753
0.106 1.0056657905759312
0.107 1.0057741285756991
0.108 1.0058835193490674
0.109 1.005993963911474
0.11 1.0061054632887345
0.111 1.0062180185170677
0.112 1.0063316306431231
0.113 1.0064463007240088
0.114 1.0065620298273186
0.115 1.0066788190311604
0.116 1.0067966694241854
0.117 1.0069155821056146
0.11800000000000001 1.0070355581852706
0.11900000000000001 1.0071565987836038
0.12 1.0072787050317253
0.121 1.0074018780714342
0.122 1.0075261190552487
0.123 1.0076514291464365
0.124 1.0077778095190468
0.125 1.0079052613579391
0.126 1.0080337858588173
0.127 1.0081633842282591
0.128 1.00829405768375
0.129 1.008425807453715
0.13 1.0085586347775501
0.131 1.0086925409056582
0.132 1.00882752709948
0.133 1.008963594631529
0.134 1.009100744785425
0.135 1.009238978855929
0.136 1.0093782981489776
0.137 1.009518703981718
0.138 1.0096601976825437
0.139 1.0098027805911303
0.14 1.009946454058471
0.14100000000000001 1.0100912194469143
0.14200000000000002 1.0102370781301988
0.14300000000000002 1.0103840314934929
0.14400000000000002 1.0105320809334295
0.145 1.0106812278581463
0.146 1.0108314736873227
0.147 1.0109828198522186
0.148 1.0111352677957128
0.149 1.0112888189723437
0.15 1.0114434748483472
0.151 1.0115992369016984
0.152 1.0117561066221503
0.153 1.0119140855112758
0.154 1.012073175082508
0.155 1.012233376861183
0.156 1.0123946923845797
0.157 1.0125571232019637
0.158 1.0127206708746292
0.159 1.0128853369759425
0.16 1.0130511230913846
0.161 1.013218030818596
0.162 1.0133860617674202
0.163 1.0135552175599478
0.164 1.013725499830563
0.165 1.0138969102259876
0.166 1.0140694504053267
0.167 1.0142431220401162
0.168 1.014417926814368
0.169 1.0145938664246177
0.17 1.0147709425799718
0.171 1.0149491570021552
0.17200000000000001 1.01512851142556
0.17300000000000001 1.0153090075972937
0.17400000000000002 1.0154906472772287
0.17500000000000002 1.0156734322380512
0.176 1.0158573642653113
0.177 1.0160424451574737
0.178 1.0162286767259683
0.179 1.0164160607952408
0.18 1.0166045992028059
0.181 1.0167942937992975
0.182 1.0169851464485224
0.183 1.017177159027513
0.184 1.0173703334265811
0.185 1.0175646715493711
0.186 1.0177601753129148
0.187 1.0179568466476863
0.188 1.0181546874976566
0.189 1.0183536998203502
0.19 1.0185538855869014
0.191 1.01875524678211
0.192 1.0189577854044989
0.193 1.0191615034663726
0.194 1.0193664029938736
0.195 1.0195724860270428
0.196 1.0197797546198777
0.197 1.0199882108403917
0.198 1.0201978567706753
0.199 1.0204086945069555
0.2 1.0206207261596576
0.201 1.0208339538534665
0.202 1.0210483797273895
0.203 1.0212640059348177
0.20400000000000001 1.0214808346435904
0.20500000000000002 1.0216988680360581
0.20600000000000002 1.0219181083091469
0.20700000000000002 1.0221385576744233
0.20800000000000002 1.0223602183581593
0.209 1.0225830926013983
0.21 1.0228071826600218
0.211 1.0230324908048154
0.212 1.0232590193215374
0.213 1.023486770510986
0.214 1.0237157466890685
0.215 1.0239459501868697
0.216 1.0241773833507222
0.217 1.0244100485422762
0.218 1.024643948138571
0.219 1.0248790845321056
0.22 1.025115460130912
0.221 1.0253530773586261
0.222 1.0255919386545624
0.223 1.025832046473787
0.224 1.0260734032871919
0.225 1.0263160115815708
0.226 1.0265598738596942
0.227 1.0268049926403857
0.228 1.0270513704585984
0.229 1.0272990098654933
0.23 1.0275479134285173
0.231 1.0277980837314808
0.232 1.028049523374639
0.233 1.02830223497477
0.234 1.0285562211652568
0.23500000000000001 1.0288114845961682
0.23600000000000002 1.0290680279343414
0.23700000000000002 1.0293258538634633
0.23800000000000002 1.0295849650841555
0.23900000000000002 1.0298453643140577
0.24 1.0301070542879114
0.241 1.0303700377576475
0.242 1.0306343174924701
0.243 1.030899896278945
0.244 1.0311667769210866
0.245 1.031434962240446
0.246 1.0317044550762
0.247 1.0319752582852408
0.248 1.0322473747422671
0.249 1.0325208073398735
0.25 1.0327955589886444
0.251 1.0330716326172455
